dnsimple.com	GOOGLE-CLOUD-PLATFORM (AS396982)	364
Korea Telecom	SK Broadband Co Ltd (AS9318)	25
MICROSOFT-CORP-MSN-AS-BLOCK	Cloudflare London, LLC (AS209242)	522
d-zone.ca	LIBEO-NOCX-1 (AS23299)	3
SECURITYSERVICES	National WiMAXIMS environment (AS38264)	1
xcape.ru	JSC IOT (AS29182)	1
SECURITYSERVICES	AS-26496-GO-DADDY-COM-LLC (AS26496)	355
DIGICERT	AMAZON-AES (AS14618)	338
hispalisdns.com	Comvive Servidores S.L. (AS39020)	87
nic.ru	LLC masterhost (AS25532)	32
dnsimple.com	AMAZON-AES (AS14618)	54
dotvndns.vn	VNPT Corp (AS45899)	26
accesscom.com	HSIS-AS (AS17403)	1
Global Village GmbH	AMAZON-02 (AS16509)	4
IDC Frontier Inc.	Xserver Inc. (AS131965)	6
AS17378	AS17378 (AS17378)	28
markmonitor.com	CLOUDFLARENET (AS13335)	207
go.id	DISKOMINFO PROV. JAWA TENGAH (AS131724)	2
northwestel.net	FASTLY (AS54113)	1
OVH SAS	Scaleway S.a.s. (AS12876)	261
Host Europe GmbH	Oman Data Park SAOC (AS201684)	4
gov.mn	National Data Center building (AS56301)	16
a1.net	AMAZON-02 (AS16509)	12
ACTIVE 24, s.r.o.	Loopia AB (AS41528)	23
Host Europe GmbH	PUBLIC-DOMAIN-REGISTRY (AS394695)	31
tygerspace.com	Contabo GmbH (AS51167)	1
EdgeCenter LLC	HLL LLC (AS51115)	14
meridiano.mx	SERVERCENTRAL (AS23352)	1
register.it	Akamai International B.V. (AS20940)	9
SWAN, a.s.	DataCentrum (AS203933)	1
daocon.com	DAO (AS12161)	4
kaabait.com	Hetzner Online GmbH (AS24940)	1
matt-todaro.com	LIQUIDWEB (AS32244)	1
ns01.eu	INTERNET AG Global Network (AS8495)	7
AUTOMATTIC	AUTOMATTIC (AS2635)	783
nic.taipei	Data Communication Business Group (AS3462)	1
CLOUDFLARENET	VEGAGAME (AS63766)	4
med-info.ru	Serverio technologijos MB (AS212872)	1
dnspod.net	Hostinger International Limited (AS47583)	2
nufuturenet.com	AMAZON-02 (AS16509)	3
com.mx	AMAZON-02 (AS16509)	11
fullxsolutions.cl	FSNET-1 (AS29889)	2
active24.cz	ACTIVE 24, s.r.o. (AS25234)	64
CLOUDFLARENET	SAKURA Internet Inc. (AS7684)	171
com.br	HVC-AS (AS29802)	49
ORANGEHOST	ORANGEHOST (AS19853)	8
Akamai Connected Cloud	Hetzner Online GmbH (AS24940)	20
Leyre Rivera Martin	Leyre Rivera Martin (AS209478)	3
dnspod.net	XNNET (AS932)	18
world4you.at	Hetzner Online GmbH (AS24940)	14
dnspod.net	FASTLY (AS54113)	4
Domain names registrar REG.RU, Ltd	JSC Selectel (AS49505)	391
datait.fi	Hetzner Online GmbH (AS24940)	1
personal-view.com	OVH SAS (AS16276)	1
Jsc ru-center	EuroByte LLC (AS210079)	9
CLOUDFLARENET	LIQUIDWEB (AS32244)	292
sbteam.pl	OVH SAS (AS16276)	3
smartmumbaimatka.com	QTIME BUSINESSES PRIVATE LIMITED (AS141004)	1
Hangzhou Alibaba Advertising Co.,Ltd.	RM 1706,Block A,Ocean Express,No.66 (AS38364)	3
psv.ru	JSC Pursvyaz (AS43908)	1
Tarhely.Eu Szolgaltato Kft.	Tarhely.Eu Szolgaltato Kft. (AS43359)	30
com.br	PENTECH BILISIM TEKNOLOJILERI SANAYI VE TICARET LIMITED SIRKETi (AS212742)	52
codificare.cloud	AS-VULTR (AS20473)	1
nic.ru	TRANSFER Ltd. (AS30729)	1
Hetzner Online GmbH	CLOUDFLARENET (AS13335)	75
nationalcablenetworks.net	Rostelecom (AS42610)	1
s-fg-net.de	Finanz Informatik GmbH & Co. KG (AS9099)	8
porr.best	OVH SAS (AS16276)	1
SECURITYSERVICES	Akamai Connected Cloud (AS63949)	857
dns.br	Contabo GmbH (AS51167)	7
ipcom GmbH	froxlor GmbH (AS207048)	29
GMO-Z.com Runsystem Joint Stock Company	NhanHoa Software company (AS131353)	5
ns14.net	Hetzner Online GmbH (AS24940)	236
home.pl	Polska Agencja Prasowa SA (AS43062)	2
CLOUDFLARENET	UpCloud Ltd (AS202053)	54
Trellian Pty. Limited	Trellian Pty. Limited (AS133618)	960
mydnspt.net	Almouroltec Servicos De Informatica E Internet Lda (AS24768)	76
GleSYS AB	Adman LLC (AS57494)	1
nic.ru	Jsc ru-center (AS48287)	587
talondigital.com	OVH SAS (AS16276)	1
Nazwa.pl Sp.z.o.o.	Beyond.pl sp. z o.o. (AS31229)	40
CLOUDFLARENET	AS-COLOCROSSING (AS36352)	360
CLOUDFLARENET	LOGICWEB (AS64286)	14
servidorlinux15.com	HVC-AS (AS29802)	2
Akamai Connected Cloud	PT Deneva (AS138115)	28
IONOS SE	Universitaet Stuttgart (AS553)	1
1xxx.tv	Serverel Inc. (AS50245)	2
stabletransit.com	RACKSPACE (AS27357)	26
GOOGLE	SAKURA Internet Inc. (AS7684)	8
JSC Selectel	JSC Selectel (AS50340)	369
CLOUDFLARENET	A2HOSTING (AS55293)	83
nic.ru	JSC RetnNet (AS198947)	4
start3000.eu	Signet B.V. (AS39700)	2
PAIR-NETWORKS	HVC-AS (AS29802)	2
SECURITYSERVICES	FASTLY (AS54113)	772
mega-net.ru	Fastnet LLC (AS51410)	1
AMAZON-02	UNIFIQUE TELECOMUNICACOES SA (AS28343)	3
pr.gov	GO-DADDY-COM-LLC (AS398101)	1
unknown	Leaseweb Deutschland GmbH (AS28753)	407
CHINANET SiChuan Telecom Internet Data Center	CHINA UNICOM China169 Backbone (AS4837)	9
DIGICERT	Cloudflare London, LLC (AS209242)	415
Akamai International B.V.	EMERGIS-AS-2 (AS19848)	1
AS-VULTR	FASTLY (AS54113)	5
brownrice.com	BROWNRICE-INTERNET-1 (AS17098)	6
telcoware.com	SK Broadband Co Ltd (AS9318)	1
Ans Academy Limited	CLOUDFLARENET (AS13335)	28
sv-group.com	GOOGLE-CLOUD-PLATFORM (AS396982)	1
siteground179.com	GOOGLE (AS15169)	1
sedoparking.com	SEDO GmbH (AS47846)	196
LLC masterhost	LLC masterhost (AS25532)	331
Pars Shabakeh Azarakhsh LLC	OVH SAS (AS16276)	4
klikonline.nl	Nextpertise B.V. (AS41960)	1
SECURITYSERVICES	Silverhill Group Holding Ltd (AS202492)	115
ipcom GmbH	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	244
com.br	Planet Fiber (AS270541)	1
unknown	3W Infra B.V. (AS60144)	8
Internet Initiative Japan Inc.	Internet Initiative Japan Inc. (AS2497)	63
com.br	Enflow B.V. (AS209626)	4
smartvhost.com	TIER-NET (AS397423)	1
ebonyfantasies.com	Webzilla B.V. (AS35415)	1
spearheadmmhost.com	LIQUIDWEB (AS32244)	1
nsf.gov	NSF-HQ-AS (AS102)	2
dnswind.com	NTT COMMUNICATIONS INDIA NETWORK SERVICES PRIVATE LIMITED (AS17439)	1
Iomart Cloud Services Limited	Iomart Cloud Services Limited (AS20860)	72
Federal State Unitary Enterprise The Russian Television and Radio Broadcasting Company	HLL LLC (AS51115)	3
nic.ru	PJSC MegaFon (AS25159)	23
Domain names registrar REG.RU, Ltd	Aeza International Ltd (AS210644)	13
SECURITYSERVICES	NETSOLUS-NETWORKS (AS36489)	4
net.ar	Telefonica Moviles Argentina S.A. Movistar Argentina (AS262175)	4
making-it.net	Hetzner Online GmbH (AS24940)	5
pavietnam.vn	GOOGLE-CLOUD-PLATFORM (AS396982)	9
ACTIVE 24, s.r.o.	Hetzner Online GmbH (AS24940)	53
jonaspasche.com	uvensys GmbH (AS58010)	4
bodixite.net	Techcrea Solutions SAS (AS197922)	1
DIGICERT	AUTOMATTIC (AS2635)	164
GOOGLE	INTERNAP-BLK3 (AS13789)	8
register.it	Signet B.V. (AS20857)	9
SECURITYSERVICES	OVH SAS (AS16276)	343
co.uk	RedeHost Internet Ltda. (AS53057)	8
CLOUDFLARENET	DC STAR nv (AS42160)	2
balloon-info.com	Scalaxy B.V. (AS58061)	1
chaffey.edu	TUT-AS (AS53334)	1
EDNS	BIGLEAF (AS62642)	1
Host Europe GmbH	Enflow B.V. (AS209626)	59
yandexcloud.net	Ddos-guard Ltd (AS57724)	83
Domain names registrar REG.RU, Ltd	JSC IOT (AS29182)	141
tentorium.net	Ddos-guard Ltd (AS57724)	1
borlange.se	Municipality of Borlange (AS210317)	1
wpinclude.com	Hetzner Online GmbH (AS24940)	2
saser.tw	GOOGLE-CLOUD-PLATFORM (AS396982)	3
Cable & Wireless Panama	INCAPSULA (AS19551)	1
blacknight.com	AMAZON-02 (AS16509)	28
introweb.nl	Equinix (EMEA) Acquisition Enterprises B.V. (AS15830)	1
AMAZON-02	WORLD WIFI TELECOMUNICACOES LTDA - ME (AS263966)	1
slopeday.com	DIGITALOCEAN-ASN (AS14061)	1
Dyjix SAS	Fbw Networks SAS (AS49434)	4
ipcom GmbH	GOOGLE-CLOUD-PLATFORM (AS396982)	55
GMO Internet Group, Inc.	Xserver Inc. (AS131965)	130
sumy.ua	Sumy Online Ltd (AS24999)	1
southbayriders.com	PRIVATESYSTEMS (AS63410)	1
zoneedit.com	5G NETWORK OPERATIONS PTY LTD (AS133480)	1
Host Europe GmbH	NETSOLUS-NETWORKS (AS36489)	62
Domain names registrar REG.RU, Ltd	BaikalWestCom (AS50187)	2
xincache.com	China Networks Inter-Exchange (AS4847)	3
gov.br	COMPANHIA DE TECNOLOGIA DA INFORMACAO ESTADO MG (AS10670)	21
DIGICERT	ACE (AS139341)	464
ssnet.info	Hetzner Online GmbH (AS24940)	1
rimuhosting.com	AS17378 (AS17378)	11
OVH SAS	CLOUDFLARENET (AS13335)	420
CLOUDFLARENET	PENTECH BILISIM TEKNOLOJILERI SANAYI VE TICARET LIMITED SIRKETi (AS48678)	5
Korea Telecom	CLOUDFLARENET (AS13335)	2
GOOGLE	FASTLY (AS54113)	945
rx11.ru	Hetzner Online GmbH (AS24940)	16
CLOUDFLARENET	FLY (AS40509)	49
YANDEX LLC	PVimpelCom (AS3216)	7
GMO Internet Group, Inc.	IDC Frontier Inc. (AS4694)	131
dnspod.net	Tencent Building, Kejizhongyi Avenue (AS132203)	96
NSONE	FASTLY (AS54113)	403
widhost.net	Aruba S.p.A. (AS31034)	38
MICROSOFT-CORP-MSN-AS-BLOCK	RADWARE-CLOUD-SERVICES (AS25773)	15
AMAZON-02	REFLECTED (AS29789)	38
nic.ru	MTS PJSC (AS8359)	27
DIGICERT	Telia Cygate Oy (AS29422)	10
GANDI SAS	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	115
ORACLE-BMC-31898	NETWORK-SOLUTIONS-HOSTING (AS19871)	2
frc.is	Free Range Cloud Hosting Inc (AS139686)	1
team.blue Denmark A/S	Hetzner Online GmbH (AS24940)	28
Net-Build GmbH	Net-Build GmbH (AS38927)	17
CLDIN B.V.	Tilaa B.V. (AS196752)	9
feedsfloor.com	IWEB-AS (AS32613)	1
konzept.cc	interneX GmbH (AS44453)	1
NetActuate, Inc	AUTOMATTIC (AS2635)	12
CDAC Noida, India	CDAC Noida, India (AS38185)	4
openservis.net	MasterDC s.r.o. (AS24971)	13
Optimus IT d.o.o.	Hetzner Online GmbH (AS24940)	3
Akamai Connected Cloud	HOSTROCKET (AS23535)	21
NCREN	Cloudflare London, LLC (AS209242)	12
inmotionhosting.com	INMOTION (AS22611)	282
register.it	OVH SAS (AS16276)	60
com.tr	Cizgi Telekomunikasyon Anonim Sirketi (AS42807)	13
NSONE	GOOGLE-CLOUD-PLATFORM (AS396982)	130
SECURITYSERVICES	Bayerische Motoren Werke Aktiengesellschaft (AS8590)	60
MICROSOFT-CORP-MSN-AS-BLOCK	INCAPSULA (AS19551)	269
yahoo.com	AMAZON-02 (AS16509)	127
idwebhost.com	Global Media Teknologi, PT (AS45324)	8
ikeasi.com	Vodafone Ono, S.A. (AS6739)	1
grandhosting-dns.gr	Hetzner Online GmbH (AS24940)	2
one.com	Gigahost AS (AS56655)	4
ns14.net	Mittwald CM Service GmbH & Co. KG (AS15817)	22
StarNet Solutii SRL	StarNet Solutii SRL (AS31252)	5
khalijnet.ir	Dade Samane Fanava Company (PJS) (AS62442)	1
CLOUDFLARENET	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1613
LLC masterhost	TimeWeb LLC (AS9123)	26
hyp.net	Kunnskapssektorens Tjenesteleverandor (AS224)	8
AMAZON-02	AS-26496-GO-DADDY-COM-LLC (AS26496)	87
Serbia BroadBand-Srpske Kablovske mreze d.o.o.	Serbia BroadBand-Srpske Kablovske mreze d.o.o. (AS31042)	23
AMAZON-02	DIGITALOCEAN-ASN (AS14061)	682
DIGICERT	AKAMAI-AS (AS16625)	56
OVH SAS	Hetzner Online GmbH (AS24940)	308
Aria Shatel PJSC	Mizban Abri Iman Iranian, LLC (AS200324)	48
ahost.uz	Inha University in Tashkent (AS210774)	1
hypermart.net	BIZLAND-SD (AS29873)	1
GMO Internet Group, Inc.	kronos.Co.,Ltd. (AS59092)	11
INCAPSULA	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	6
EDNS	OKSTATE (AS395421)	1
CLOUDFLARENET	Hypermetrica, LLC (AS213717)	4
Host Europe GmbH	TWC-20001-PACWEST (AS20001)	6
CLOUDFLARENET	EUROHOSTER Ltd. (AS207728)	176
CLOUDFLARENET	UNIFIEDLAYER-AS-1 (AS46606)	1089
Host Europe GmbH	STACKHARBOR (AS397181)	4
uu.net	AMAZON-02 (AS16509)	14
armaopt.ru	Domain names registrar REG.RU, Ltd (AS197695)	1
evony.com	BEANFIELD (AS21949)	1
travelhost.ru	Delta Ltd (AS213220)	3
gv.at	Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH (AS1764)	1
dns24.hu	Rackhost Zrt. (AS210579)	9
ANEXIA Internetdienstleistungs GmbH	ANEXIA Internetdienstleistungs GmbH (AS42473)	20
LEE-ASN	LEE-ASN (AS10668)	130
powerdns.com	UpCloud Ltd (AS202053)	1
uscomputergroup.com	Akamai International B.V. (AS20940)	1
strengthbydesign.com	BIGSCOOTS (AS394303)	1
psoyun.com	Data TR Bilisim Teknoloji Hizmetleri (AS216244)	15
CLOUDFLARENET	OASISGSSERVICES (AS135779)	1
KIFU (Governmental Info Tech Development Agency)	National Infocommunications Service Company Limited by Shares (AS31581)	2
duowanns.com	Hangzhou Alibaba Advertising Co.,Ltd. (AS37963)	4
Akamai International B.V.	SECURITYSERVICES (AS12008)	5
CLOUDFLARENET	Akamai Connected Cloud (AS63949)	738
com.au	CLOUDFLARENET (AS13335)	92
marcoser.ro	Voxility LLP (AS3223)	1
stratoserver.net	Strato GmbH (AS6724)	128
lwsdns.com	Groupe LWS SARL (AS210403)	36
interactiveadvisors.com	SOFTLAYER (AS36351)	1
hover.com	Cloudflare London, LLC (AS209242)	41
IONOS SE	GOOGLE (AS15169)	26
Dominios, S.A.	Dominios, S.A. (AS33876)	5
YANDEX LLC	TimeWeb LLC (AS9123)	118
CLOUDFLARENET	Krystal Hosting Ltd (AS12488)	49
Canonical Group Limited	Hetzner Online GmbH (AS24940)	1
CLOUDFLARENET	NETWORK-SOLUTIONS-HOSTING (AS19871)	410
muumuu-domain.com	LINE Corporation (AS38631)	23
dnsdomen.com	Scalaxy B.V. (AS58061)	36
perf1.com	Comarch SAS (AS205149)	1
co.kr	AMAZON-02 (AS16509)	93
CLOUDFLARENET	firstcolo GmbH (AS44066)	19
Leibniz-Rechenzentrum	Leibniz-Rechenzentrum (AS12816)	26
wirepathdns.com	INFOLINK-MIA (AS15083)	3
Deutsche Telekom AG	BWI GmbH (AS51733)	3
AMAZON-02	UNIPAC (AS17242)	4
Akamai International B.V.	GOOGLE-CLOUD-PLATFORM (AS396982)	139
AMAZON-02	NAMECHEAP-NET (AS22612)	20
Safenames Ltd.	INCAPSULA (AS19551)	30
phase8.net	Team Blue Internet Services Uk Limited (AS8622)	60
Nessus GmbH	TELEKOM SRBIJA a.d. (AS8400)	1
ac.ma	Moroccan Academic Network (AS30983)	5
com.br	LWSA SA (AS262518)	78
cornell.edu	AMAZON-02 (AS16509)	1
INTERNET CZ, a.s.	MasterDC s.r.o. (AS24971)	68
securesites.ch	METANET AG (AS21069)	1
extrahosting.cz	SATT a.s. (AS56566)	2
misfitinteractive.com	LIQUIDWEB (AS32244)	1
nease.net	NetEase Building No.16 Ke Yun Road (AS45062)	19
1&1 Versatel Deutschland GmbH	Verein zur Foerderung eines Deutschen Forschungsnetzes e.V. (AS680)	2
ns.ca	EASTLINK-HSI (AS11260)	2
Cloud DNS Ltd	Axess OnLine SARL (AS50812)	1
ACTIVE 24, s.r.o.	MasterDC s.r.o. (AS24971)	36
hostdl.com	Hetzner Online GmbH (AS24940)	153
keurigonline75.nl	CJ2 Hosting B.V. (AS39704)	1
exonet.nl	CLDIN B.V. (AS48635)	2
syfakserver.com	hyperhosting (AS197746)	1
area81.se	AUTOMATTIC (AS2635)	1
CLOUDFLARENET	InfraCom Managed Services AB (AS29468)	4
infinitium-network.com	OVH SAS (AS16276)	1
Administracion Nacional de Telecomunicaciones	Administracion Nacional de Telecomunicaciones (AS6057)	14
Akamai International B.V.	KDDI Web Communications Inc. (AS9597)	6
aamra networks limited	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
buddyns.com	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	22
filesanctuary.net	UK Dedicated Servers Limited (AS42831)	2
INTEGRITY Informatics Ltd.	O2 Czech Republic, a.s. (AS5610)	1
nic.ru	tbank Jsc (AS43399)	36
qsp.nl	Signet B.V. (AS35470)	1
AMAZON-02	SQUARESPACE (AS53831)	223
JSC Selectel	JSC Mastertel (AS29226)	3
CLOUDFLARENET	DREAMHOST-AS (AS26347)	1082
Host Europe GmbH	Host Europe GmbH (AS34011)	149
Cloud DNS Ltd	PROCAPS-LABS-01 (AS55008)	1
pixelsmashstudios.net	ESECUREDATA (AS11831)	1
rebel.ca	SUCURI-SEC (AS30148)	2
nowcndns.com	POWER LINE DATACENTER (AS132839)	42
exaktgruppen.se	GOOGLE-CLOUD-PLATFORM (AS396982)	1
nic.ru	Domain names registrar REG.RU, Ltd (AS197695)	177
telutionmachine.de	TelemaxX Telekommunikation GmbH (AS12843)	1
com.br	Locaweb Servicos de Internet SA (AS27715)	260
CLOUDFLARENET	DataWeb Global Group B.V. (AS39572)	308
SaSG GmbH & Co. KG	SaSG GmbH & Co. KG (AS51483)	8
Host Europe GmbH	Zomro B.V. (AS204601)	1
emu-dns.com	SERVER-MANIA (AS55286)	2
IONOS SE	UpCloud Ltd (AS202053)	2
net.nz	AMAZON-02 (AS16509)	15
CLOUDFLARENET	ACONET (AS1853)	1
musc.edu	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
AMAZON-02	WHG Hosting Services Ltd (AS14670)	132
CLOUDFLARENET	TimeWeb LLC (AS9123)	249
briowerkz.net	NForce Entertainment B.V. (AS43350)	1
dotvndns.vn	VIETNAM POSTS AND TELECOMMUNICATIONS GROUP (AS135905)	74
serebii.net	ASN-GIGENET (AS32181)	1
finee.net	EXPEDIENT (AS17054)	1
Cyber_Folks S.A.	Cyber_Folks S.A. (AS41079)	205
yourdomainprovider.net	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	4
Alibaba US Technology Co., Ltd.	PEG-SV (AS54600)	948
Claranet Limited	Claranet Limited (AS8426)	35
MICROSOFT-CORP-MSN-AS-BLOCK	FASTLY (AS54113)	324
EDNS	Cloudflare London, LLC (AS209242)	78
imb.br	Host One Servicos de Internet Ltda (AS28216)	1
Host Europe GmbH	NEXCESS-NET (AS36444)	39
IONOS SE	VSE NET GmbH (AS8937)	1
insf.org	Respina Networks & Beyond PJSC (AS42337)	1
AMAZON-02	Team Internet AG (AS206834)	225
GMO Internet Group, Inc.	SAKURA Internet Inc. (AS9370)	158
com.au	Hostopia Australia Web Pty Ltd (AS55803)	92
rcdns.com	BROADBANDIDC (AS45370)	1
desktoplinux.com	OVH SAS (AS16276)	1
afraid.org	OVH SAS (AS16276)	13
CLOUDFLARENET	Mercantile Office Systems (AS4613)	1
Host Europe GmbH	GTCOMM (AS36666)	9
AHM-CORP	AMAZON-AES (AS14618)	10
yandexcloud.net	HLL LLC (AS51115)	65
com.br	Hostinger International Limited (AS47583)	79
edu.bh	Stc Bahrain B.s.c Closed (AS51375)	1
cityshopping.ru	EdgeCenter LLC (AS210756)	1
khotkovo.net	ArtPlanet LLC (AS49542)	2
CLOUDFLARENET	MULTA-ASN1 (AS35916)	294
mystudiospace.com	SSASN2 (AS20454)	1
nic.in	National Informatics Centre (AS4758)	460
rzone.de	CLOUDFLARENET (AS13335)	80
JSC Selectel	Hetzner Online GmbH (AS24940)	8
vanadium.app	AS-VULTR (AS20473)	1
win.net	ONERINGNET-ATL-1 (AS35985)	3
tur.cu	OVH SAS (AS16276)	1
Host Europe GmbH	RACKSPACE (AS27357)	34
Noyan Abr Arvan Co. ( Private Joint Stock)	Parsan Lin Co. PJS (AS60976)	22
zonetransfer.com	LIQUIDWEB (AS32244)	1
customwebhost.com	WIIT AG (AS24961)	1
CLOUDFLARENET	Telenet BV (AS6848)	3
one.com	One.com A/S (AS51468)	260
CLOUDFLARENET	PE Fedinyak Sergey Vyacheslavovich (AS203087)	4
timeweb.org	JSC Selectel (AS49505)	44
DIGITALOCEAN-ASN	CLOUDFLARENET (AS13335)	35
wa.gov	FASTLY (AS54113)	1
edu.hk	HGC Global Communications Limited (AS9304)	1
tmd.cloud	SINGLEHOP-LLC (AS32475)	28
winhost.com	HOSTCOLLECTIVE (AS14415)	21
EPIK-LLC	AMAZON-02 (AS16509)	4
team.blue Denmark A/S	CLOUDFLARENET (AS13335)	88
mi-sys.ru	RIA Link Ltd (AS49701)	2
startdedicated.com	AS-30083-US-VELIA-NET (AS30083)	2
AMAZON-02	M-net Telekommunikations GmbH (AS8767)	38
Host Europe GmbH	282, Sector 19 (AS132420)	49
Telia Eesti AS	AS Eesti Loto (AS209587)	1
fbtech.net	ADISTA SAS (AS16347)	1
adminvps.net	AdminVPS OOO (AS211642)	65
mdmis.com	Iconz-Webvisions Pte. Ltd. (AS9892)	1
base-t.com	COLT Technology Services Group Limited (AS8220)	2
CLDIN B.V.	Hetzner Online GmbH (AS24940)	28
net.id	PT.GLOBALRIAU DATA SOLUSI (AS135459)	1
AMAZON-02	GOOGLE (AS15169)	1511
INTERNET CZ, a.s.	Shoptet, a.s. (AS198627)	17
markmonitor.zone	AMAZON-02 (AS16509)	90
Daisy Corporate Services Trading Ltd	Ans Academy Limited (AS61323)	1
CLOUDFLARENET	MEVSPACE sp. z o.o. (AS201814)	78
MICROSOFT-CORP-MSN-AS-BLOCK	CLOUDFLARENET (AS13335)	605
anconsulting.eu	Hetzner Online GmbH (AS24940)	1
businessconnect.eu	Today Concepts B.V. (AS15693)	4
AMAZON-02	WOW (AS23033)	8
Host Europe GmbH	BROWNRICE-INTERNET-1 (AS17098)	2
CLOUDFLARENET	LeaseWeb Netherlands B.V. (AS60781)	226
webspace.uz	AMAZON-02 (AS16509)	1
oktawave.com	ENERGA Informatyka i Technologia Sp. z o.o (AS28689)	2
ne.jp	Xserver Inc. (AS131965)	586
active24.cz	gsnet.cz s.r.o. (AS47949)	1
AMAZON-02	Alibaba US Technology Co., Ltd. (AS45102)	198
ipcom GmbH	Signet B.V. (AS20857)	10
BIZLAND-SD	BIZLAND-SD (AS29873)	185
CtrlS	CtrlS (AS18229)	41
Core-Backbone GmbH	Mittwald CM Service GmbH & Co. KG (AS15817)	125
loopia.se	OVH SAS (AS16276)	6
CHINANET SiChuan Telecom Internet Data Center	Chinanet (AS4134)	27
hostysite.com	Hydra Communications Ltd (AS25369)	1
internex.at	CLOUDFLARENET (AS13335)	6
SECURITYSERVICES	SUCURI-SEC (AS30148)	32
directnic.com	TP (AS399522)	11
bu.edu	BOSTONU-AS (AS111)	2
extrememicro.es	Hetzner Online GmbH (AS24940)	1
avonet.cz	AVONET, s.r.o. (AS20723)	6
Hangzhou Alibaba Advertising Co.,Ltd.	Chinanet (AS4134)	156
rayoflightmedia02.com	PRIVATESYSTEMS (AS63410)	1
btop.kz	Optinet LLP (AS60757)	4
Akamai International B.V.	AMAZON-02 (AS16509)	527
co.jp	Internet Initiative Japan Inc. (AS2497)	45
Webhost LLC	JSC Selectel (AS50340)	5
hostgator.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	289
ad.jp	SAKURA Internet Inc. (AS9371)	11
inspe-paris.fr	Renater (AS2200)	1
CLOUDFLARENET	Megacore Technology Company Limited (AS140810)	6
DIGICERT	ASN-FLEXENTIAL (AS13649)	10
SpaceNet AG	SpaceNet AG (AS5539)	26
GOOGLE	ADMIN-ON-DEMAND-LLC (AS14144)	13
SECURITYSERVICES	RSI-FR-SITE2 (AS399041)	1
myshoptet.com	VSHosting s.r.o. (AS43541)	101
dianadns.com	GOOGLE (AS15169)	2
register.it	FASTLY (AS54113)	21
ledopol.ru	DpkgSoft International Limited (AS215590)	1
CLOUDFLARENET	SAKURA Internet Inc. (AS9370)	93
bporncity.com	DataWeb Global Group B.V. (AS39572)	1
home.pl	home.pl S.A. (AS12824)	297
AMAZON-02	CMC Telecom Infrastructure Company (AS38732)	1
PJSC MegaFon	ANO TV-Novosti (AS200928)	11
co.jp	IDC Frontier Inc. (AS4694)	21
CLOUDFLARENET	SEDO GmbH (AS47846)	228
GMO Internet Group, Inc.	AMAZON-02 (AS16509)	272
markmonitor.zone	AMAZON-AES (AS14618)	15
avmailer.ru	JSC Avantel (AS25549)	2
NEXCESS-NET	SUCURI-SEC (AS30148)	12
CLOUDFLARENET	AROSS-AS (AS400619)	36
GMO Internet Group, Inc.	SAKURA Internet Inc. (AS7684)	285
reg365.net	CLOUDFLARENET (AS13335)	27
ossrox.org	Hetzner Online GmbH (AS24940)	1
Cloud DNS Ltd	ColocaTel Inc. (AS213438)	9
thathost.ru	Domain names registrar REG.RU, Ltd (AS197695)	1
hubara.net	HUBARA hosting solutions, S.L. (AS51294)	1
systemdns.com	Cloudflare London, LLC (AS209242)	7
myhostadmin.net	rainbow network limited (AS138968)	2
hostx.ro	GTS Telecom SRL (AS5606)	10
nic.ru	Citytelecom LLC (AS12616)	3
YANDEX LLC	HLL LLC (AS51115)	20
hostwhitelabel.com	CROCWEB (AS63068)	28
Host Europe GmbH	CORESPACE-DAL (AS54489)	6
masterdesi.com	DataWeb Global Group B.V. (AS39572)	1
wserver.no	Nexthop AS (AS49788)	1
enginelogin.com	Hetzner Online GmbH (AS24940)	2
cityofhenderson.com	AMAZON-02 (AS16509)	1
SURF B.V.	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	11
AS-VULTR	AS-VULTR (AS20473)	208
co.uk	SUCURI-SEC (AS30148)	20
Akamai International B.V.	Sub 6 Limited (AS200083)	2
myfcloudit.com	Akamai Connected Cloud (AS63949)	1
co.il	O.m.c. Computers & Communications Ltd (AS44709)	27
xincache.com	Hangzhou Alibaba Advertising Co.,Ltd. (AS37963)	118
CLOUDFLARENET	AS-VULTR (AS20473)	539
Host Europe GmbH	YOTTA NETWORK SERVICES PRIVATE LIMITED (AS140641)	44
Advania Island ehf	AS-VULTR (AS20473)	1
dot5hosting.com	BIZLAND-SD (AS29873)	4
atiba.com	Cloudflare London, LLC (AS209242)	1
alidns.com	UCLOUD INFORMATION TECHNOLOGY HK LIMITED (AS135377)	10
AMAZON-02	IFX18747 (AS18747)	4
CLOUDFLARENET	JSC IOT (AS29182)	258
co.uk	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	130
CLOUDFLARENET	Anycast Global Backbone (AS58511)	1
